,title,price,link
10,N/A,"15,490",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozNjUxMDM4Mzc5MjcwNzYxOjE3NTczNTI2NjE6c3BfYXRmX25leHQ6MzAwNjIxNDYxODkxMTMyOjowOjo&url=%2FPrimebook-Storage-MediaTek-Android-PrimeOS%2Fdp%2FB0FDLB7BQZ%2Fref%3Dsr_1_81_sspa%3Fcrid%3D3C5P82EHCC7AR%26dib%3DeyJ2IjoiMSJ9.MEL2wNKux_-ly_fDZ0un9xNZRR8oWZWtg9Q493fYQYzhOnJjqUZtMUTv6s7jNf5L6DB7l7x1Dt2KeB_cHcMzVK9RzGARDGWTtvnSCL9Mz2Eftt7pjg79XhFSY-XsXCRpfdyHK_Avi449buPmT3f-InS2OBDdu4MkNKMepIzSDV6NsUvq8pGupn5Z4X_F_p4A3um-BE-YyRDXZ9s-mXY-Pdf7cOaAwuOa3umGMBigDjI.1Fnq7hB0OjKqS8oETMwh5mq_Xv6proDFKoq2DGs5qRc%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1757352661%26sprefix%3Dlap%252Caps%252C518%26sr%3D8-81-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1&aref=E8O8DLTkwq&sp_cr=ZAZ
11,N/A,"18,990",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozNjUxMDM4Mzc5MjcwNzYxOjE3NTczNTI2NjE6c3BfYXRmX25leHQ6MzAwNjAwMjkyNjc4MjMyOjowOjo&url=%2FChuwi-HeroBook-Pro-Celeron-Mini-HDMI%2Fdp%2FB0D9RXH8X5%2Fref%3Dsr_1_82_sspa%3Fcrid%3D3C5P82EHCC7AR%26dib%3DeyJ2IjoiMSJ9.MEL2wNKux_-ly_fDZ0un9xNZRR8oWZWtg9Q493fYQYzhOnJjqUZtMUTv6s7jNf5L6DB7l7x1Dt2KeB_cHcMzVK9RzGARDGWTtvnSCL9Mz2Eftt7pjg79XhFSY-XsXCRpfdyHK_Avi449buPmT3f-InS2OBDdu4MkNKMepIzSDV6NsUvq8pGupn5Z4X_F_p4A3um-BE-YyRDXZ9s-mXY-Pdf7cOaAwuOa3umGMBigDjI.1Fnq7hB0OjKqS8oETMwh5mq_Xv6proDFKoq2DGs5qRc%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1757352661%26sprefix%3Dlap%252Caps%252C518%26sr%3D8-82-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1&aref=tx4pjI03yi&sp_cr=ZAZ
12,N/A,872,https://www.amazon.in/Wembley-Educational-Laptop-Kids-Toys/dp/B0CM9JCWK7/ref=sr_1_83?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.MEL2wNKux_-ly_fDZ0un9xNZRR8oWZWtg9Q493fYQYzhOnJjqUZtMUTv6s7jNf5L6DB7l7x1Dt2KeB_cHcMzVK9RzGARDGWTtvnSCL9Mz2Eftt7pjg79XhFSY-XsXCRpfdyHK_Avi449buPmT3f-InS2OBDdu4MkNKMepIzSDV6NsUvq8pGupn5Z4X_F_p4A3um-BE-YyRDXZ9s-mXY-Pdf7cOaAwuOa3umGMBigDjI.1Fnq7hB0OjKqS8oETMwh5mq_Xv6proDFKoq2DGs5qRc&dib_tag=se&keywords=laptop&qid=1757352661&sprefix=lap%2Caps%2C518&sr=8-83
13,N/A,"18,990",https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxNzY2NTkzODYyMDA5MTY0OjE3NTczNTI2MjI6c3BfbXRmOjMwMDYwMDI5MjY3ODIzMjo6MDo6&url=%2FChuwi-HeroBook-Pro-Celeron-Mini-HDMI%2Fdp%2FB0D9RXH8X5%2Fref%3Dsr_1_12_sspa%3Fcrid%3D3C5P82EHCC7AR%26dib%3DeyJ2IjoiMSJ9.cKydVAsXzEZwTyTDDJJv6mQVy-0ucQ8o9kYdn3hoNk9PHSQ5SPK_BVOn8V7ibZ2OmlNdQZhHQUNPvNUzkVj8MkSjRe_lwC2hdEd1O5VhXlEhraiFrHHQx0wgXXfjq_zqczQ19YmgX7MrxRYFOK-cEbmq6jlBosBd3xG7OI_fKEBLNzpTATRasEjWBw_oRAVXGL2BC3UvyOYtZC3CIY57cERS99r5kblnpaTm480jwxw.fICk4fsyn-v3igRuSgr0OQkGvYDpiNGu4Y3B4C8ukjM%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1757352622%26sprefix%3Dlap%252Caps%252C518%26sr%3D8-12-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&aref=tx4pjI03yi&sp_cr=ZAZ
14,N/A,"20,990",https://www.amazon.in/Chromebook-CB315-4H-Celeron-Premium-Advanced/dp/B0DH4M1MJ3/ref=sr_1_84?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.MEL2wNKux_-ly_fDZ0un9xNZRR8oWZWtg9Q493fYQYzhOnJjqUZtMUTv6s7jNf5L6DB7l7x1Dt2KeB_cHcMzVK9RzGARDGWTtvnSCL9Mz2Eftt7pjg79XhFSY-XsXCRpfdyHK_Avi449buPmT3f-InS2OBDdu4MkNKMepIzSDV6NsUvq8pGupn5Z4X_F_p4A3um-BE-YyRDXZ9s-mXY-Pdf7cOaAwuOa3umGMBigDjI.1Fnq7hB0OjKqS8oETMwh5mq_Xv6proDFKoq2DGs5qRc&dib_tag=se&keywords=laptop&qid=1757352661&sprefix=lap%2Caps%2C518&sr=8-84
15,N/A,"5,00,990",https://www.amazon.in/MSI-CreatorPro-i9-13980HX-Creator-A13VKS-249IN/dp/B0CD7GZD42/ref=sr_1_86?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.MEL2wNKux_-ly_fDZ0un9xNZRR8oWZWtg9Q493fYQYzhOnJjqUZtMUTv6s7jNf5L6DB7l7x1Dt2KeB_cHcMzVK9RzGARDGWTtvnSCL9Mz2Eftt7pjg79XhFSY-XsXCRpfdyHK_Avi449buPmT3f-InS2OBDdu4MkNKMepIzSDV6NsUvq8pGupn5Z4X_F_p4A3um-BE-YyRDXZ9s-mXY-Pdf7cOaAwuOa3umGMBigDjI.1Fnq7hB0OjKqS8oETMwh5mq_Xv6proDFKoq2DGs5qRc&dib_tag=se&keywords=laptop&qid=1757352661&sprefix=lap%2Caps%2C518&sr=8-86
16,N/A,"35,490",https://www.amazon.in/ASUS-Vivobook-i3-1315U-Keyboard-X1504VA-NJ2325WS/dp/B0DTYWCHDQ/ref=sr_1_87?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.MEL2wNKux_-ly_fDZ0un9xNZRR8oWZWtg9Q493fYQYzhOnJjqUZtMUTv6s7jNf5L6DB7l7x1Dt2KeB_cHcMzVK9RzGARDGWTtvnSCL9Mz2Eftt7pjg79XhFSY-XsXCRpfdyHK_Avi449buPmT3f-InS2OBDdu4MkNKMepIzSDV6NsUvq8pGupn5Z4X_F_p4A3um-BE-YyRDXZ9s-mXY-Pdf7cOaAwuOa3umGMBigDjI.1Fnq7hB0OjKqS8oETMwh5mq_Xv6proDFKoq2DGs5qRc&dib_tag=se&keywords=laptop&qid=1757352661&sprefix=lap%2Caps%2C518&sr=8-87
17,N/A,"44,990",https://www.amazon.in/Acer-i5-12450H-Windows11Home-AL15-52H-Keyboard/dp/B0DDL495SX/ref=sr_1_88?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.MEL2wNKux_-ly_fDZ0un9xNZRR8oWZWtg9Q493fYQYzhOnJjqUZtMUTv6s7jNf5L6DB7l7x1Dt2KeB_cHcMzVK9RzGARDGWTtvnSCL9Mz2Eftt7pjg79XhFSY-XsXCRpfdyHK_Avi449buPmT3f-InS2OBDdu4MkNKMepIzSDV6NsUvq8pGupn5Z4X_F_p4A3um-BE-YyRDXZ9s-mXY-Pdf7cOaAwuOa3umGMBigDjI.1Fnq7hB0OjKqS8oETMwh5mq_Xv6proDFKoq2DGs5qRc&dib_tag=se&keywords=laptop&qid=1757352661&sprefix=lap%2Caps%2C518&sr=8-88
18,N/A,499,https://www.amazon.in/TARKAN-Vertical-Laptop-Holder-Organizer/dp/B0FKB8BDWS/ref=sr_1_89?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.MEL2wNKux_-ly_fDZ0un9xNZRR8oWZWtg9Q493fYQYzhOnJjqUZtMUTv6s7jNf5L6DB7l7x1Dt2KeB_cHcMzVK9RzGARDGWTtvnSCL9Mz2Eftt7pjg79XhFSY-XsXCRpfdyHK_Avi449buPmT3f-InS2OBDdu4MkNKMepIzSDV6NsUvq8pGupn5Z4X_F_p4A3um-BE-YyRDXZ9s-mXY-Pdf7cOaAwuOa3umGMBigDjI.1Fnq7hB0OjKqS8oETMwh5mq_Xv6proDFKoq2DGs5qRc&dib_tag=se&keywords=laptop&qid=1757352661&sprefix=lap%2Caps%2C518&sr=8-89
19,N/A,"58,999",https://www.amazon.in/AspireGo14-14thgen-Processor-AG14-71M-Privacy/dp/B0FF496DGR/ref=sr_1_90?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.MEL2wNKux_-ly_fDZ0un9xNZRR8oWZWtg9Q493fYQYzhOnJjqUZtMUTv6s7jNf5L6DB7l7x1Dt2KeB_cHcMzVK9RzGARDGWTtvnSCL9Mz2Eftt7pjg79XhFSY-XsXCRpfdyHK_Avi449buPmT3f-InS2OBDdu4MkNKMepIzSDV6NsUvq8pGupn5Z4X_F_p4A3um-BE-YyRDXZ9s-mXY-Pdf7cOaAwuOa3umGMBigDjI.1Fnq7hB0OjKqS8oETMwh5mq_Xv6proDFKoq2DGs5qRc&dib_tag=se&keywords=laptop&qid=1757352661&sprefix=lap%2Caps%2C518&sr=8-90
20,N/A,"22,990",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozNjUxMDM4Mzc5MjcwNzYxOjE3NTczNTI2NjE6c3BfbXRmOjMwMDYwMDI5MjY3NzYzMjo6MDo6&url=%2FChuwi-GemiBook-Pro-Windows-Bluetooth%2Fdp%2FB0CP96SSRP%2Fref%3Dsr_1_91_sspa%3Fcrid%3D3C5P82EHCC7AR%26dib%3DeyJ2IjoiMSJ9.MEL2wNKux_-ly_fDZ0un9xNZRR8oWZWtg9Q493fYQYzhOnJjqUZtMUTv6s7jNf5L6DB7l7x1Dt2KeB_cHcMzVK9RzGARDGWTtvnSCL9Mz2Eftt7pjg79XhFSY-XsXCRpfdyHK_Avi449buPmT3f-InS2OBDdu4MkNKMepIzSDV6NsUvq8pGupn5Z4X_F_p4A3um-BE-YyRDXZ9s-mXY-Pdf7cOaAwuOa3umGMBigDjI.1Fnq7hB0OjKqS8oETMwh5mq_Xv6proDFKoq2DGs5qRc%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1757352661%26sprefix%3Dlap%252Caps%252C518%26sr%3D8-91-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&aref=EXy2rYBptj&sp_cr=ZAZ
21,N/A,"42,690",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozNjUxMDM4Mzc5MjcwNzYxOjE3NTczNTI2NjE6c3BfbXRmOjMwMDUyNTE4MDg1ODkzMjo6MDo6&url=%2FLenovo-IdeaPad-Integrated-Graphics-82XM00QDIN%2Fdp%2FB0F18LK3FB%2Fref%3Dsr_1_92_sspa%3Fcrid%3D3C5P82EHCC7AR%26dib%3DeyJ2IjoiMSJ9.MEL2wNKux_-ly_fDZ0un9xNZRR8oWZWtg9Q493fYQYzhOnJjqUZtMUTv6s7jNf5L6DB7l7x1Dt2KeB_cHcMzVK9RzGARDGWTtvnSCL9Mz2Eftt7pjg79XhFSY-XsXCRpfdyHK_Avi449buPmT3f-InS2OBDdu4MkNKMepIzSDV6NsUvq8pGupn5Z4X_F_p4A3um-BE-YyRDXZ9s-mXY-Pdf7cOaAwuOa3umGMBigDjI.1Fnq7hB0OjKqS8oETMwh5mq_Xv6proDFKoq2DGs5qRc%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1757352661%26sprefix%3Dlap%252Caps%252C518%26sr%3D8-92-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&aref=cCTP027xFL&sp_cr=ZAZ
22,N/A,"30,998",https://www.amazon.in/Lenovo-Smartchoice-AI-Enabled-MediaTek-Dimensity/dp/B0DZCB3G9Q/ref=sr_1_93?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.MEL2wNKux_-ly_fDZ0un9xNZRR8oWZWtg9Q493fYQYzhOnJjqUZtMUTv6s7jNf5L6DB7l7x1Dt2KeB_cHcMzVK9RzGARDGWTtvnSCL9Mz2Eftt7pjg79XhFSY-XsXCRpfdyHK_Avi449buPmT3f-InS2OBDdu4MkNKMepIzSDV6NsUvq8pGupn5Z4X_F_p4A3um-BE-YyRDXZ9s-mXY-Pdf7cOaAwuOa3umGMBigDjI.1Fnq7hB0OjKqS8oETMwh5mq_Xv6proDFKoq2DGs5qRc&dib_tag=se&keywords=laptop&qid=1757352661&sprefix=lap%2Caps%2C518&sr=8-93
23,N/A,"66,190",https://www.amazon.in/Lenovo-Smartchoice-I7-13620H-Keyboard-83K100CJIN/dp/B0F2162VGQ/ref=sr_1_13?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.cKydVAsXzEZwTyTDDJJv6mQVy-0ucQ8o9kYdn3hoNk9PHSQ5SPK_BVOn8V7ibZ2OmlNdQZhHQUNPvNUzkVj8MkSjRe_lwC2hdEd1O5VhXlEhraiFrHHQx0wgXXfjq_zqczQ19YmgX7MrxRYFOK-cEbmq6jlBosBd3xG7OI_fKEBLNzpTATRasEjWBw_oRAVXGL2BC3UvyOYtZC3CIY57cERS99r5kblnpaTm480jwxw.fICk4fsyn-v3igRuSgr0OQkGvYDpiNGu4Y3B4C8ukjM&dib_tag=se&keywords=laptop&qid=1757352622&sprefix=lap%2Caps%2C518&sr=8-13
24,N/A,269,https://www.amazon.in/MacBook-College-Multiple-Repellent-Absorber/dp/B0CPJ79L8L/ref=sr_1_94?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.MEL2wNKux_-ly_fDZ0un9xNZRR8oWZWtg9Q493fYQYzhOnJjqUZtMUTv6s7jNf5L6DB7l7x1Dt2KeB_cHcMzVK9RzGARDGWTtvnSCL9Mz2Eftt7pjg79XhFSY-XsXCRpfdyHK_Avi449buPmT3f-InS2OBDdu4MkNKMepIzSDV6NsUvq8pGupn5Z4X_F_p4A3um-BE-YyRDXZ9s-mXY-Pdf7cOaAwuOa3umGMBigDjI.1Fnq7hB0OjKqS8oETMwh5mq_Xv6proDFKoq2DGs5qRc&dib_tag=se&keywords=laptop&qid=1757352661&sprefix=lap%2Caps%2C518&sr=8-94
25,N/A,790,https://www.amazon.in/Explorer-Educational-Computer-Laptop-Mouse/dp/B0DBQ1M7HB/ref=sr_1_95?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.MEL2wNKux_-ly_fDZ0un9xNZRR8oWZWtg9Q493fYQYzhOnJjqUZtMUTv6s7jNf5L6DB7l7x1Dt2KeB_cHcMzVK9RzGARDGWTtvnSCL9Mz2Eftt7pjg79XhFSY-XsXCRpfdyHK_Avi449buPmT3f-InS2OBDdu4MkNKMepIzSDV6NsUvq8pGupn5Z4X_F_p4A3um-BE-YyRDXZ9s-mXY-Pdf7cOaAwuOa3umGMBigDjI.1Fnq7hB0OjKqS8oETMwh5mq_Xv6proDFKoq2DGs5qRc&dib_tag=se&keywords=laptop&qid=1757352661&sprefix=lap%2Caps%2C518&sr=8-95
26,N/A,"42,990",https://www.amazon.in/HP-RyzenTM-15-6-inch-Speakers-15s-fc0156AU/dp/B0CY2PLQ8N/ref=sr_1_96?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.MEL2wNKux_-ly_fDZ0un9xNZRR8oWZWtg9Q493fYQYzhOnJjqUZtMUTv6s7jNf5L6DB7l7x1Dt2KeB_cHcMzVK9RzGARDGWTtvnSCL9Mz2Eftt7pjg79XhFSY-XsXCRpfdyHK_Avi449buPmT3f-InS2OBDdu4MkNKMepIzSDV6NsUvq8pGupn5Z4X_F_p4A3um-BE-YyRDXZ9s-mXY-Pdf7cOaAwuOa3umGMBigDjI.1Fnq7hB0OjKqS8oETMwh5mq_Xv6proDFKoq2DGs5qRc&dib_tag=se&keywords=laptop&qid=1757352661&sprefix=lap%2Caps%2C518&sr=8-96
27,N/A,249,https://www.amazon.in/STRIFF-Adjustable-Patented-Ventilated-Compatible/dp/B07XCM6T4N/ref=sr_1_98?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.MEL2wNKux_-ly_fDZ0un9xNZRR8oWZWtg9Q493fYQYzhOnJjqUZtMUTv6s7jNf5L6DB7l7x1Dt2KeB_cHcMzVK9RzGARDGWTtvnSCL9Mz2Eftt7pjg79XhFSY-XsXCRpfdyHK_Avi449buPmT3f-InS2OBDdu4MkNKMepIzSDV6NsUvq8pGupn5Z4X_F_p4A3um-BE-YyRDXZ9s-mXY-Pdf7cOaAwuOa3umGMBigDjI.1Fnq7hB0OjKqS8oETMwh5mq_Xv6proDFKoq2DGs5qRc&dib_tag=se&keywords=laptop&qid=1757352661&sprefix=lap%2Caps%2C518&sr=8-98
